Date,Open,High,Low,Close,Volume,Adj Close
2001-02-05,5795.73,5838.96,5784.78,5823.49,000,5823.49
2001-02-02,5920.89,5933.88,5823.80,5826.37,000,5826.37
2001-02-01,5936.31,5970.30,5870.51,5899.72,000,5899.72
2001-01-31,5933.26,5999.18,5914.27,5998.49,000,5998.49
2001-01-30,5896.26,5948.06,5860.22,5917.15,000,5917.15
2001-01-29,5930.20,5935.48,5873.77,5887.90,000,5887.90
2001-01-26,5828.22,5935.20,5828.22,5925.62,000,5925.62
2001-01-25,5860.54,5959.81,5850.94,5934.68,000,5934.68
2001-01-24,5898.39,5925.13,5862.73,5900.32,000,5900.32
2001-01-23,5816.53,5850.83,5803.80,5839.73,000,5839.73
2001-01-22,5844.97,5901.25,5805.62,5882.76,000,5882.76
2001-01-19,5915.97,5962.80,5840.01,5845.73,000,5845.73
2001-01-18,5868.14,5919.38,5837.51,5860.16,000,5860.16
2001-01-17,5806.91,5908.04,5806.91,5884.09,000,5884.09
2001-01-16,5820.39,5838.41,5749.07,5761.67,000,5761.67
2001-01-15,5811.33,5853.88,5795.88,5833.38,000,5833.38
2001-01-12,5738.67,5841.82,5738.50,5834.34,000,5834.34
2001-01-11,5663.03,5702.93,5631.89,5702.78,000,5702.78
2001-01-10,5672.04,5686.24,5603.92,5653.35,000,5653.35
2001-01-09,5778.78,5792.56,5627.86,5663.19,000,5663.19
2001-01-08,5715.80,5757.50,5695.19,5732.80,000,5732.80
2001-01-05,5799.18,5862.04,5733.48,5758.02,000,5758.02
2001-01-04,5890.33,5890.33,5764.88,5815.99,000,5815.99
2001-01-03,5767.65,5767.65,5631.32,5684.05,000,5684.05
2001-01-02,5956.15,5956.15,5774.64,5798.90,000,5798.90
2000-12-29,5931.68,5981.40,5895.37,5926.42,000,5926.42
2000-12-28,5880.91,5924.93,5877.90,5920.60,000,5920.60
2000-12-27,5769.24,5874.09,5769.24,5857.15,000,5857.15
2000-12-22,5772.68,5805.21,5735.43,5783.73,000,5783.73
2000-12-21,5705.00,5810.27,5673.87,5758.92,000,5758.92
2000-12-20,5867.61,5902.08,5748.87,5766.30,000,5766.30
2000-12-19,5848.79,5972.42,5848.79,5958.86,000,5958.86
2000-12-18,5832.70,5937.87,5832.70,5887.49,000,5887.49
2000-12-15,5854.68,5884.60,5818.57,5839.54,000,5839.54
2000-12-14,5919.13,5938.80,5845.90,5905.65,000,5905.65
2000-12-13,6096.61,6126.41,5942.48,5962.29,000,5962.29
2000-12-12,6071.75,6103.76,6026.72,6047.66,000,6047.66
2000-12-11,6005.62,6090.09,6005.62,6077.88,000,6077.88
2000-12-08,6003.14,6102.58,5937.13,5939.32,000,5939.32
2000-12-07,5917.32,6020.70,5900.86,5984.69,000,5984.69
2000-12-06,6084.53,6108.54,5967.22,5985.24,000,5985.24
2000-12-05,5836.83,5994.89,5836.83,5994.89,000,5994.89
2000-12-04,5933.31,5933.31,5763.18,5791.51,000,5791.51
2000-12-01,5942.36,6023.11,5915.33,5928.50,000,5928.50
2000-11-30,5992.64,6015.86,5893.54,5928.08,000,5928.08
2000-11-29,6013.38,6091.58,5978.96,6060.65,000,6060.65
2000-11-28,6145.19,6172.77,6055.04,6069.22,000,6069.22
2000-11-27,6198.67,6254.17,6167.45,6171.33,000,6171.33
2000-11-24,6047.53,6162.88,5989.13,6145.65,000,6145.65
2000-11-23,5949.76,6055.21,5933.08,6053.04,000,6053.04
2000-11-22,6043.14,6049.60,5937.37,5944.70,000,5944.70
2000-11-21,6021.29,6116.82,6013.29,6081.02,000,6081.02
2000-11-20,6178.57,6195.41,6005.90,6021.79,000,6021.79
2000-11-17,6221.79,6272.90,6161.92,6161.92,000,6161.92
2000-11-16,6290.37,6290.68,6220.62,6283.06,000,6283.06
2000-11-15,6223.00,6312.78,6197.05,6301.78,000,6301.78
2000-11-14,6081.96,6240.33,6072.53,6225.98,000,6225.98
2000-11-13,6104.99,6132.64,5996.72,6037.73,000,6037.73
2000-11-10,6261.70,6305.67,6137.59,6147.49,000,6147.49
2000-11-09,6292.27,6330.60,6236.82,6271.15,000,6271.15
2000-11-08,6423.60,6452.97,6332.40,6336.03,000,6336.03
2000-11-07,6393.62,6395.49,6329.91,6386.07,000,6386.07
2000-11-06,6459.50,6459.50,6348.56,6352.24,000,6352.24
2000-11-03,6428.22,6444.98,6371.76,6398.92,000,6398.92
2000-11-02,6419.47,6441.29,6383.07,6400.31,000,6400.31
2000-11-01,6434.90,6434.90,6346.75,6409.05,000,6409.05
2000-10-31,6347.05,6400.13,6320.76,6397.66,000,6397.66
2000-10-30,6232.00,6296.84,6230.91,6296.84,000,6296.84
2000-10-27,6274.79,6319.74,6225.91,6268.93,000,6268.93
2000-10-26,6199.94,6297.19,6186.32,6208.42,000,6208.42
2000-10-25,6246.14,6301.26,6188.39,6277.90,000,6277.90
2000-10-24,6194.06,6323.74,6150.85,6323.74,000,6323.74
2000-10-23,6123.19,6203.51,6120.09,6182.34,000,6182.34
2000-10-20,6108.59,6183.46,6051.51,6149.44,000,6149.44
2000-10-19,6012.56,6071.22,5964.77,6066.48,000,6066.48
2000-10-18,5998.36,6012.43,5833.63,5937.35,000,5937.35
2000-10-17,6097.19,6151.65,6067.15,6067.15,000,6067.15
2000-10-16,6158.34,6158.34,6044.04,6088.04,000,6088.04
2000-10-13,5862.51,6064.21,5828.14,6064.21,000,6064.21
2000-10-12,6025.01,6076.66,5848.42,5990.70,000,5990.70
2000-10-11,6062.57,6096.22,5947.64,5956.12,000,5956.12
2000-10-10,6166.71,6184.69,6114.75,6143.30,000,6143.30
2000-10-09,6220.08,6227.63,6082.79,6110.06,000,6110.06
2000-10-06,6323.28,6356.39,6229.25,6258.41,000,6258.41
2000-10-05,6317.89,6369.83,6304.81,6335.12,000,6335.12
2000-10-04,6366.56,6389.21,6284.61,6296.13,000,6296.13
2000-10-03,6315.39,6434.50,6304.70,6400.43,000,6400.43
2000-10-02,6150.49,6384.24,6150.49,6349.24,000,6349.24
2000-09-29,6290.51,6367.25,6249.29,6266.63,000,6266.63
2000-09-28,6358.62,6371.24,6253.87,6311.03,000,6311.03
2000-09-27,6258.91,6372.14,6233.98,6319.79,000,6319.79
2000-09-26,6296.92,6349.12,6276.93,6294.06,000,6294.06
2000-09-25,6344.18,6346.61,6276.27,6336.28,000,6336.28
2000-09-22,6110.61,6259.56,6085.40,6258.58,000,6258.58
2000-09-21,6414.32,6447.40,6215.89,6254.77,000,6254.77
2000-09-20,6570.31,6570.31,6396.18,6405.43,000,6405.43
2000-09-19,6482.76,6535.39,6468.34,6529.95,000,6529.95
2000-09-18,6562.14,6584.17,6470.91,6522.38,000,6522.38
2000-09-15,6620.50,6632.58,6570.49,6614.65,000,6614.65
2000-09-14,6605.73,6683.44,6591.04,6637.91,000,6637.91
2000-09-13,6696.54,6728.69,6564.60,6568.89,000,6568.89
2000-09-12,6638.84,6714.12,6621.02,6697.80,000,6697.80
2000-09-11,6722.93,6735.58,6650.73,6675.01,000,6675.01
2000-09-08,6814.04,6845.48,6693.04,6703.36,000,6703.36
2000-09-07,6780.72,6848.25,6769.28,6834.46,000,6834.46
2000-09-06,6836.28,6873.36,6795.03,6796.79,000,6796.79
2000-09-05,6929.05,6929.05,6838.70,6856.76,000,6856.76
2000-09-04,6823.17,6944.77,6822.71,6922.33,000,6922.33
2000-09-01,6648.64,6843.86,6648.64,6813.66,000,6813.66
2000-08-31,6636.24,6668.63,6562.43,6625.42,000,6625.42
2000-08-30,6627.28,6698.04,6588.38,6634.62,000,6634.62
2000-08-29,6608.88,6642.87,6561.70,6633.99,000,6633.99
2000-08-28,6598.82,6639.46,6570.66,6615.02,000,6615.02
2000-08-25,6485.05,6602.29,6485.05,6595.11,000,6595.11
2000-08-24,6513.38,6523.15,6454.53,6461.93,000,6461.93
2000-08-23,6539.51,6552.56,6449.65,6501.70,000,6501.70
2000-08-22,6599.09,6605.39,6513.71,6513.71,000,6513.71
2000-08-21,6559.52,6615.34,6529.58,6571.63,000,6571.63
2000-08-18,6640.46,6649.67,6587.90,6594.35,000,6594.35
2000-08-17,6712.29,6712.30,6601.13,6635.34,000,6635.34
2000-08-16,6666.90,6710.59,6646.41,6684.08,000,6684.08
2000-08-15,6645.67,6676.66,6604.68,6636.61,000,6636.61
2000-08-14,6613.37,6625.69,6554.79,6609.36,000,6609.36
2000-08-11,6570.42,6580.76,6513.77,6553.00,000,6553.00
2000-08-10,6565.32,6611.14,6539.97,6562.54,000,6562.54
2000-08-09,6555.03,6619.24,6553.73,6570.18,000,6570.18
2000-08-08,6519.04,6573.28,6492.01,6532.44,000,6532.44
2000-08-07,6462.22,6536.95,6447.95,6519.04,000,6519.04
2000-08-04,6424.10,6479.03,6391.46,6461.35,000,6461.35
2000-08-03,6465.01,6486.60,6354.93,6354.93,000,6354.93
2000-08-02,6539.40,6573.22,6473.76,6529.91,000,6529.91
2000-08-01,6524.67,6569.22,6508.13,6532.29,000,6532.29
2000-07-31,6412.52,6542.49,6374.52,6542.49,000,6542.49
2000-07-28,6507.65,6535.69,6396.13,6415.72,000,6415.72
2000-07-27,6512.53,6582.48,6464.94,6511.53,000,6511.53
2000-07-26,6539.74,6539.74,6466.55,6493.00,000,6493.00
2000-07-25,6576.61,6576.61,6458.73,6463.91,000,6463.91
2000-07-24,6474.32,6539.98,6444.30,6502.57,000,6502.57
2000-07-21,6544.71,6577.78,6450.80,6464.12,000,6464.12
2000-07-20,6498.77,6567.03,6484.29,6563.77,000,6563.77
2000-07-19,6542.80,6558.08,6485.78,6495.11,000,6495.11
2000-07-18,6625.02,6625.02,6514.54,6514.54,000,6514.54
2000-07-17,6605.32,6631.48,6582.68,6619.25,000,6619.25
2000-07-13,6547.22,6588.11,6491.54,6570.36,000,6570.36
2000-07-12,6506.12,6556.41,6489.81,6536.51,000,6536.51
2000-07-11,6518.22,6518.22,6422.72,6490.35,000,6490.35
2000-07-10,6471.90,6587.85,6471.90,6487.42,000,6487.42
2000-07-07,6471.98,6568.15,6445.71,6565.97,000,6565.97
2000-07-06,6434.21,6465.77,6393.12,6453.97,000,6453.97
2000-07-05,6502.98,6572.66,6430.59,6462.70,000,6462.70
2000-07-04,6501.42,6504.15,6459.29,6494.77,000,6494.77
2000-07-03,6462.03,6508.47,6413.63,6508.47,000,6508.47
2000-06-30,6430.26,6496.50,6391.64,6446.54,000,6446.54
2000-06-29,6618.08,6631.02,6400.82,6400.82,000,6400.82
2000-06-28,6551.34,6613.04,6510.18,6607.96,000,6607.96
2000-06-27,6630.58,6634.61,6515.73,6568.09,000,6568.09
2000-06-26,6548.67,6611.33,6524.98,6586.26,000,6586.26
2000-06-23,6438.95,6549.12,6417.89,6545.35,000,6545.35
2000-06-22,6513.62,6549.20,6457.93,6474.88,000,6474.88
2000-06-21,6537.41,6573.49,6460.86,6490.76,000,6490.76
2000-06-20,6569.52,6591.63,6535.68,6554.92,000,6554.92
2000-06-19,6436.47,6522.01,6436.20,6505.16,000,6505.16
2000-06-16,6644.17,6644.17,6456.26,6456.26,000,6456.26
2000-06-15,6597.73,6622.23,6506.11,6512.98,000,6512.98
2000-06-14,6570.95,6629.89,6499.51,6608.10,000,6608.10
2000-06-13,6510.82,6596.67,6466.04,6532.84,000,6532.84
2000-06-09,6523.46,6589.85,6505.58,6549.05,000,6549.05
2000-06-08,6533.67,6602.95,6462.40,6523.66,000,6523.66
2000-06-07,6551.57,6561.61,6456.56,6498.50,000,6498.50
2000-06-06,6612.57,6697.31,6571.58,6589.77,000,6589.77
2000-06-05,6678.77,6684.08,6595.08,6656.26,000,6656.26
2000-06-02,6565.35,6780.66,6556.15,6673.52,000,6673.52
2000-06-01,6428.46,6603.24,6427.35,6599.71,000,6599.71
2000-05-31,6380.21,6443.68,6337.31,6426.26,000,6426.26
2000-05-30,6247.22,6335.69,6200.74,6325.49,000,6325.49
2000-05-29,6185.99,6237.02,6181.83,6205.13,000,6205.13
2000-05-26,6052.23,6166.45,6017.79,6129.15,000,6129.15
2000-05-25,6136.32,6179.53,6109.11,6129.66,000,6129.66
2000-05-24,6003.90,6082.63,6003.90,6027.10,000,6027.10
2000-05-23,6153.96,6206.44,6084.20,6148.56,000,6148.56
2000-05-22,6184.04,6249.18,6029.81,6094.17,000,6094.17
2000-05-19,6425.27,6428.22,6186.76,6196.05,000,6196.05
2000-05-18,6423.10,6496.00,6418.22,6451.97,000,6451.97
2000-05-17,6534.54,6539.40,6432.94,6453.05,000,6453.05
2000-05-16,6461.05,6571.65,6454.26,6557.39,000,6557.39
2000-05-15,6421.79,6465.78,6392.27,6392.27,000,6392.27
2000-05-12,6418.91,6482.03,6375.27,6449.27,000,6449.27
2000-05-11,6204.10,6389.00,6162.25,6380.13,000,6380.13
2000-05-10,6363.39,6434.08,6255.52,6263.34,000,6263.34
2000-05-09,6467.75,6507.25,6352.92,6369.61,000,6369.61
2000-05-08,6563.83,6591.44,6475.92,6514.42,000,6514.42
2000-05-05,6507.90,6575.17,6429.98,6545.76,000,6545.76
2000-05-04,6520.30,6520.30,6399.99,6491.74,000,6491.74
2000-05-03,6492.06,6543.72,6419.56,6435.65,000,6435.65
2000-05-02,6489.04,6565.56,6478.47,6562.41,000,6562.41
2000-04-28,6378.15,6456.62,6306.13,6419.72,000,6419.72
2000-04-27,6403.19,6403.19,6184.71,6247.86,000,6247.86
2000-04-26,6393.77,6461.52,6380.82,6390.87,000,6390.87
2000-04-25,6219.41,6325.04,6162.09,6320.29,000,6320.29
2000-04-20,6172.78,6258.77,6163.42,6234.51,000,6234.51
2000-04-19,6212.93,6237.97,6120.08,6166.46,000,6166.46
2000-04-18,6163.91,6175.66,5986.14,6147.44,000,6147.44
2000-04-17,5772.87,6083.23,5752.44,6060.54,000,6060.54
2000-04-14,6225.59,6254.45,6050.19,6065.71,000,6065.71
2000-04-13,6109.87,6286.97,6072.89,6264.34,000,6264.34
2000-04-12,6303.50,6325.77,6190.96,6238.70,000,6238.70
2000-04-11,6253.59,6316.80,6201.51,6261.42,000,6261.42
2000-04-10,6393.70,6429.51,6350.78,6364.90,000,6364.90
2000-04-07,6342.20,6347.75,6207.76,6308.04,000,6308.04
2000-04-06,6148.74,6243.42,6093.30,6224.02,000,6224.02
2000-04-05,6189.70,6216.13,5913.71,6036.94,000,6036.94
2000-04-04,6138.00,6250.09,6138.00,6221.94,000,6221.94
2000-04-03,6382.28,6382.28,6083.08,6130.27,000,6130.27
2000-03-31,6241.75,6359.51,6166.82,6286.05,000,6286.05
2000-03-30,6454.36,6454.90,6289.98,6313.82,000,6313.82
2000-03-29,6496.45,6567.95,6486.55,6505.48,000,6505.48
2000-03-28,6427.68,6584.37,6424.46,6524.30,000,6524.30
2000-03-27,6409.58,6459.63,6369.01,6450.85,000,6450.85
2000-03-24,6344.79,6367.57,6283.39,6364.26,000,6364.26
2000-03-23,6313.05,6337.32,6176.62,6268.31,000,6268.31
2000-03-22,6401.45,6460.81,6270.44,6279.29,000,6279.29
2000-03-21,6320.12,6334.62,6253.72,6320.87,000,6320.87
2000-03-20,6328.04,6417.63,6319.48,6352.51,000,6352.51
2000-03-17,6439.83,6447.17,6281.77,6304.28,000,6304.28
2000-03-16,6217.62,6335.90,6216.97,6258.53,000,6258.53
2000-03-15,6242.79,6249.66,6144.07,6188.94,000,6188.94
2000-03-14,6331.22,6376.81,6271.59,6350.35,000,6350.35
2000-03-13,6477.47,6483.81,6254.38,6336.93,000,6336.93
2000-03-10,6543.19,6561.34,6465.05,6510.28,000,6510.28
2000-03-09,6429.34,6447.73,6359.41,6423.43,000,6423.43
2000-03-08,6366.83,6439.06,6333.46,6344.97,000,6344.97
2000-03-07,6507.26,6589.18,6437.04,6441.85,000,6441.85
2000-03-06,6554.95,6590.35,6529.37,6545.98,000,6545.98
2000-03-03,6448.34,6555.87,6432.74,6514.11,000,6514.11
2000-03-02,6319.23,6479.43,6276.34,6477.55,000,6477.55
2000-03-01,6272.13,6283.60,6184.51,6256.32,000,6256.32
2000-02-29,6167.04,6264.25,6146.85,6190.96,000,6190.96
2000-02-28,6181.05,6229.60,6031.69,6102.73,000,6102.73
2000-02-25,6171.57,6202.53,6122.71,6188.64,000,6188.64
2000-02-24,6106.32,6177.59,6069.51,6078.78,000,6078.78
2000-02-23,6038.86,6064.21,5992.02,6031.25,000,6031.25
2000-02-22,5986.85,6066.11,5920.61,5963.31,000,5963.31
2000-02-21,5979.13,5994.04,5928.04,5967.28,000,5967.28
2000-02-18,6166.12,6184.00,6044.22,6062.72,000,6062.72
2000-02-17,6040.00,6222.87,6027.22,6154.96,000,6154.96
2000-02-16,6160.42,6178.07,5997.77,6046.27,000,6046.27
2000-02-15,6286.01,6330.01,6076.86,6092.63,000,6092.63
2000-02-14,6241.91,6270.60,6191.76,6268.32,000,6268.32
2000-02-11,6263.44,6324.06,6148.47,6287.01,000,6287.01
2000-02-10,6212.56,6250.72,6168.66,6207.52,000,6207.52
2000-02-09,6390.79,6396.97,6240.07,6271.60,000,6271.60
2000-02-08,6252.31,6396.39,6232.95,6297.66,000,6297.66
2000-02-07,6276.47,6336.68,6203.58,6203.58,000,6203.58
2000-02-04,6197.40,6312.42,6192.86,6275.72,000,6275.72
2000-02-03,6025.84,6149.67,5979.06,6149.67,000,6149.67
2000-02-02,5814.26,5956.14,5811.36,5946.86,000,5946.86
2000-02-01,5700.87,5798.47,5700.87,5773.42,000,5773.42
2000-01-31,5677.79,5707.88,5625.72,5659.81,000,5659.81
2000-01-28,5743.20,5813.28,5696.09,5731.05,000,5731.05
2000-01-27,5671.64,5727.53,5625.23,5688.35,000,5688.35
2000-01-26,5636.61,5687.43,5618.96,5646.32,000,5646.32
2000-01-25,5601.18,5654.52,5590.17,5597.50,000,5597.50
2000-01-24,5687.36,5777.68,5680.60,5690.86,000,5690.86
2000-01-21,5656.10,5738.16,5630.63,5681.32,000,5681.32
2000-01-20,5713.04,5727.82,5660.25,5709.74,000,5709.74
2000-01-19,5664.92,5668.06,5590.19,5649.46,000,5649.46
2000-01-18,5859.44,5859.44,5670.27,5672.95,000,5672.95
2000-01-17,5834.75,5857.36,5740.19,5842.78,000,5842.78
2000-01-14,5669.14,5804.16,5664.71,5787.44,000,5787.44
2000-01-13,5586.25,5682.27,5579.49,5633.24,000,5633.24
2000-01-12,5541.23,5628.73,5536.50,5582.50,000,5582.50
2000-01-11,5726.51,5726.51,5571.99,5613.90,000,5613.90
2000-01-10,5625.82,5717.44,5616.98,5646.12,000,5646.12
2000-01-07,5423.88,5561.69,5423.88,5539.61,000,5539.61
2000-01-06,5485.93,5530.26,5388.85,5450.11,000,5450.11
2000-01-05,5521.83,5589.50,5461.59,5479.70,000,5479.70
2000-01-04,5922.23,5925.07,5657.20,5672.02,000,5672.02
2000-01-03,6024.38,6102.12,5901.77,5917.37,000,5917.37
1999-12-30,5882.63,5979.54,5858.29,5958.32,000,5958.32
1999-12-29,5856.10,5879.82,5814.80,5837.75,000,5837.75
1999-12-28,5901.41,5901.41,5801.18,5827.08,000,5827.08
1999-12-27,5886.75,5922.19,5826.63,5834.47,000,5834.47
1999-12-24,5778.98,5867.87,5774.51,5852.50,000,5852.50
1999-12-23,5629.09,5770.47,5629.09,5731.35,000,5731.35
1999-12-22,5509.31,5657.37,5509.31,5621.29,000,5621.29
1999-12-21,5499.76,5535.87,5483.65,5529.24,000,5529.24
1999-12-20,5496.71,5547.48,5475.64,5521.11,000,5521.11
1999-12-17,5546.95,5597.62,5502.40,5502.40,000,5502.40
1999-12-16,5545.85,5583.69,5522.96,5540.16,000,5540.16
1999-12-15,5533.36,5587.89,5494.27,5530.13,000,5530.13
1999-12-14,5524.91,5587.67,5499.68,5564.47,000,5564.47
1999-12-13,5484.56,5538.52,5468.93,5535.76,000,5535.76
1999-12-10,5478.15,5553.44,5467.03,5481.10,000,5481.10
1999-12-09,5476.00,5558.05,5461.23,5548.62,000,5548.62
1999-12-08,5501.49,5520.78,5472.32,5487.12,000,5487.12
1999-12-07,5507.73,5559.17,5499.73,5534.51,000,5534.51
1999-12-06,5462.49,5513.38,5445.22,5509.97,000,5509.97
1999-12-03,5360.33,5471.64,5360.33,5468.05,000,5468.05
1999-12-02,5377.57,5379.12,5329.90,5354.19,000,5354.19
1999-12-01,5315.75,5382.13,5312.89,5381.41,000,5381.41
1999-11-30,5368.18,5387.16,5291.59,5341.62,000,5341.62
1999-11-29,5374.46,5443.23,5364.58,5373.91,000,5373.91
1999-11-26,5388.52,5437.62,5340.91,5396.99,000,5396.99
1999-11-25,5211.45,5370.09,5198.98,5352.60,000,5352.60
1999-11-24,5165.37,5217.36,5142.60,5189.38,000,5189.38
1999-11-23,5168.11,5196.11,5139.51,5152.87,000,5152.87
1999-11-22,5267.01,5304.12,5144.44,5147.96,000,5147.96
1999-11-19,5254.97,5272.09,5211.92,5263.23,000,5263.23
1999-11-18,5154.47,5254.91,5154.47,5246.33,000,5246.33
1999-11-17,5190.29,5194.83,5145.13,5178.23,000,5178.23
1999-11-16,5166.72,5191.48,5148.12,5191.01,000,5191.01
1999-11-15,5152.94,5199.11,5129.06,5178.13,000,5178.13
1999-11-12,5127.36,5170.68,5105.90,5141.51,000,5141.51
1999-11-11,5066.02,5132.08,5060.48,5132.08,000,5132.08
1999-11-10,4997.79,5051.83,4972.23,5051.83,000,5051.83
1999-11-09,5014.46,5057.61,4996.58,4997.56,000,4997.56
1999-11-08,4953.01,4994.77,4946.19,4994.77,000,4994.77
1999-11-05,4944.53,4986.46,4916.63,4975.90,000,4975.90
1999-11-04,4915.59,4975.11,4900.61,4943.74,000,4943.74
1999-11-03,4875.67,4926.31,4866.53,4917.84,000,4917.84
1999-11-02,4872.88,4898.97,4831.82,4898.52,000,4898.52
1999-10-29,4809.95,4903.43,4803.75,4888.62,000,4888.62
1999-10-28,4716.44,4792.03,4685.43,4748.62,000,4748.62
1999-10-27,4679.20,4708.95,4655.93,4695.05,000,4695.05
1999-10-26,4666.21,4715.15,4653.62,4706.59,000,4706.59
1999-10-25,4674.53,4738.83,4658.58,4669.28,000,4669.28
1999-10-22,4606.98,4683.92,4606.98,4677.80,000,4677.80
1999-10-21,4595.38,4619.56,4558.72,4602.39,000,4602.39
1999-10-20,4581.16,4623.60,4562.86,4577.83,000,4577.83
1999-10-19,4524.62,4593.52,4478.69,4591.20,000,4591.20
1999-10-18,4505.33,4511.74,4452.93,4495.30,000,4495.30
1999-10-15,4555.72,4582.23,4487.11,4524.42,000,4524.42
1999-10-14,4579.77,4628.26,4568.55,4583.63,000,4583.63
1999-10-13,4609.06,4636.71,4594.59,4602.85,000,4602.85
1999-10-12,4718.48,4727.63,4649.06,4658.54,000,4658.54
1999-10-11,4713.60,4732.41,4702.20,4722.35,000,4722.35
1999-10-08,4734.80,4745.61,4691.18,4721.93,000,4721.93
1999-10-07,4723.97,4747.92,4672.28,4742.26,000,4742.26
1999-10-06,4645.52,4696.71,4640.77,4691.72,000,4691.72
1999-10-05,4626.42,4664.15,4612.73,4661.13,000,4661.13
1999-10-04,4565.35,4610.53,4541.81,4603.24,000,4603.24
1999-10-01,4588.80,4600.72,4520.46,4550.57,000,4550.57
1999-09-30,4522.28,4591.42,4513.50,4591.42,000,4591.42
1999-09-29,4588.23,4591.65,4499.87,4535.08,000,4535.08
1999-09-28,4597.06,4599.56,4543.92,4543.92,000,4543.92
1999-09-27,4568.27,4604.80,4562.81,4596.60,000,4596.60
1999-09-24,4538.78,4571.91,4531.66,4540.87,000,4540.87
1999-09-23,4575.68,4610.59,4560.01,4601.24,000,4601.24
1999-09-22,4553.76,4594.56,4543.86,4568.12,000,4568.12
1999-09-21,4688.97,4695.26,4600.03,4612.93,000,4612.93
1999-09-20,4664.71,4707.01,4653.31,4680.49,000,4680.49
1999-09-17,4670.36,4680.26,4638.34,4644.32,000,4644.32
1999-09-16,4625.74,4673.75,4622.89,4640.55,000,4640.55
1999-09-15,4666.57,4725.29,4642.37,4662.02,000,4662.02
1999-09-14,4734.36,4758.86,4680.40,4697.39,000,4697.39
1999-09-13,4748.50,4764.18,4692.39,4716.78,000,4716.78
1999-09-10,4715.85,4773.82,4715.33,4745.48,000,4745.48
1999-09-09,4680.78,4720.04,4669.81,4717.42,000,4717.42
1999-09-08,4672.08,4693.07,4639.60,4680.61,000,4680.61
1999-09-07,4663.59,4728.61,4663.59,4679.93,000,4679.93
1999-09-06,4681.59,4708.03,4668.04,4668.04,000,4668.04
1999-09-03,4571.64,4672.37,4566.12,4672.37,000,4672.37
1999-09-02,4614.76,4617.31,4535.56,4550.60,000,4550.60
1999-09-01,4606.80,4634.03,4599.19,4633.38,000,4633.38
1999-08-31,4605.58,4630.25,4579.45,4589.22,000,4589.22
1999-08-30,4664.17,4671.28,4605.45,4657.44,000,4657.44
1999-08-27,4604.66,4662.88,4598.16,4642.71,000,4642.71
1999-08-26,4651.01,4651.01,4602.89,4629.37,000,4629.37
1999-08-25,4556.11,4635.80,4555.87,4629.23,000,4629.23
1999-08-24,4527.92,4543.13,4485.81,4540.40,000,4540.40
1999-08-23,4469.37,4522.17,4468.13,4487.35,000,4487.35
1999-08-20,4411.50,4473.08,4411.50,4472.00,000,4472.00
1999-08-19,4461.61,4461.80,4399.83,4408.90,000,4408.90
1999-08-18,4502.34,4502.62,4458.73,4479.26,000,4479.26
1999-08-17,4464.46,4504.50,4426.50,4479.75,000,4479.75
1999-08-16,4458.32,4459.11,4413.77,4458.75,000,4458.75
1999-08-13,4352.32,4442.32,4338.37,4434.28,000,4434.28
1999-08-12,4338.90,4369.87,4322.93,4365.66,000,4365.66
1999-08-11,4268.95,4292.89,4257.14,4268.95,000,4268.95
1999-08-10,4277.96,4288.02,4235.83,4245.35,000,4245.35
1999-08-09,4233.44,4299.07,4218.40,4292.90,000,4292.90
1999-08-06,4266.55,4276.45,4197.38,4223.64,000,4223.64
1999-08-05,4277.68,4291.54,4221.00,4240.70,000,4240.70
1999-08-04,4355.10,4362.23,4293.65,4326.20,000,4326.20
1999-08-03,4352.73,4373.31,4320.50,4354.75,000,4354.75
1999-08-02,4321.18,4386.76,4273.99,4377.87,000,4377.87
1999-07-30,4333.66,4382.06,4307.72,4382.06,000,4382.06
1999-07-29,4410.59,4419.14,4291.94,4306.40,000,4306.40
1999-07-28,4442.88,4446.43,4406.47,4428.71,000,4428.71
1999-07-27,4415.58,4433.93,4399.54,4426.12,000,4426.12
1999-07-26,4457.89,4457.89,4360.77,4395.91,000,4395.91
1999-07-23,4464.67,4488.49,4433.67,4440.45,000,4440.45
1999-07-22,4497.45,4506.34,4443.71,4489.57,000,4489.57
1999-07-21,4501.98,4513.89,4481.31,4501.27,000,4501.27
1999-07-20,4603.85,4624.96,4544.19,4548.31,000,4548.31
1999-07-19,4654.45,4675.85,4600.56,4618.75,000,4618.75
1999-07-16,4657.28,4677.16,4645.30,4656.79,000,4656.79
1999-07-15,4610.66,4677.57,4590.21,4665.67,000,4665.67
1999-07-14,4653.36,4655.58,4578.75,4594.65,000,4594.65
1999-07-13,4653.36,4655.58,4578.75,4594.65,000,4594.65
1999-07-12,4653.96,4691.49,4635.15,4662.28,000,4662.28
1999-07-09,4615.84,4679.51,4613.78,4647.83,000,4647.83
1999-07-08,4671.07,4678.98,4609.74,4631.13,000,4631.13
1999-07-07,4665.92,4691.72,4638.81,4662.20,000,4662.20
1999-07-06,4643.48,4693.93,4611.27,4692.51,000,4692.51
1999-07-05,4655.46,4702.62,4621.74,4697.84,000,4697.84
1999-07-02,4586.13,4627.03,4583.56,4620.67,000,4620.67
1999-07-01,4608.58,4637.68,4574.96,4609.26,000,4609.26
